#JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
S25872	1999-041A	[Globalstar]	1999 Jul 25 	2010 Aug	2010 Sep 10	2010 Sep 24	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2010 Sep 26 	    1989	    1994	 51.94 	-
S25873	1999-041B	[Globalstar]	1999 Jul 25 	2017 May	2017 May  5	2017 Jun 19	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2017 Jun 21 	    2126	    2129	 52.00 	-
S25874	1999-041C	[Globalstar]	1999 Jul 25 	2010 Aug	2011 Feb  3	2011 Sep 12	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2011 Mar  6 	    2033	    2037	 51.96 	-
S25875	1999-041D	[Globalstar]	1999 Jul 25 	2010 Aug	2015 May 23	2015 Sep  3	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2015 Sep  5 	    1413	    1511	 51.96 	-
S25883	1999-043A	[Globalstar]	1999 Aug 17 	2010 Aug	2011 Aug	2011 Sep 28	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/369	  114.1 	    1413	    1414	 52.0 	2011 Sep 30 	    2109	    2111	 52.00 	-
S25884	1999-043B	[Globalstar]	1999 Aug 17 	2010 Aug	2016 Oct  3	2016 Dec  5	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/369	  114.1 	    1413	    1414	 52.0 	2016 Dec  7 	    2123	    2155	 52.02 	-
S25885	1999-043C	[Globalstar]	1999 Aug 17 	2005 May	2005 May	2010 Jul 23	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/369	  114.1 	    1413	    1414	 52.0 	2010 Jul 25 	    1952	    1962	 52.01 	-
S25886	1999-043D	[Globalstar]	1999 Aug 17 	2006 Aug	2010 Sep 30	2010 Dec  2	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/369	  114.1 	    1413	    1414	 52.0 	2010 Dec  4 	    2021	    2023	 52.00 	-
S25907	1999-049A	Globalstar M058	1999 Sep 22 	2010 May	2010 May  6	2013 Jan 18	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 May 20 	    1573	    1574	 51.99 	-
S25908	1999-049B	Globalstar M050	1999 Sep 22 	2006 Aug	2008 Jan 18	2008 Aug 10	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2008 Aug 12 	    1641	    1655	 52.00 	-
S25909	1999-049C	Globalstar M033	1999 Sep 22 	2010 Aug	2012 Sep  7	2012 Dec 13	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2012 Dec 16 	    1592	    1592	 52.00 	-
S25910	1999-049D	Globalstar M055	1999 Sep 22 	2006 Aug	2009 Oct 22	2010 Jul 30	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Aug  1 	    1546	    1559	 52.00 	-
S25943	1999-058A	Globalstar M057	1999 Oct 18 	2010 Aug	2010 Dec 23	2014 Jul 30	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Dec 25 	    1469	    1470	 52.00 	-
S25944	1999-058B	Globalstar M059	1999 Oct 18 	2010 Aug	2016 Mar 10	2016 Jul  2	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2016 Jul  4 	    1680	    1682	 52.00 	-
S25945	1999-058C	Globalstar M056	1999 Oct 18 	2010 Aug	2014 Nov 25	2015 Apr 24	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2014 Dec 22 	    1577	    1578	 52.00 	-
S25946	1999-058D	Globalstar M031	1999 Oct 18 	2010 Aug	2012 Sep 20	2014 Mar 28	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2012 Sep 22 	    1476	    1478	 52.00 	-
S25961	1999-062A	Globalstar M039	1999 Nov 22 	2016 Jan 26	2016 Jan 26	2016 Jan 26	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2016 Jan 28 	    1411	    1416	 51.98 	-
S25962	1999-062B	Globalstar M034	1999 Nov 22 	2010 Jul	2010 May 10	2014 Apr 11	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Jul 24 	    1611	    1612	 51.99 	-
S25963	1999-062C	Globalstar M029	1999 Nov 22 	2010 Aug	2016 May  2	2016 May 24	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2016 May 26 	    1679	    1684	 51.98 	-
S25964	1999-062D	Globalstar M061	1999 Nov 22 	2005 May	2005 May	2007 Aug 30	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2007 Sep  1 	    1782	    1791	 51.98 	-
S26081	2000-008A	[Globalstar]	2000 Feb  8 	2018 Jan 11	2018 Jan 11	2018 Apr 26	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/379	  103.5 	     913	     932	 52.0 	2018 Apr 28 	    1739	    1747	 51.99 	-
S26082	2000-008B	[Globalstar]	2000 Feb  8 	2006 Aug	2010 Nov  7	2011 Apr 20	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/379	  103.5 	     913	     930	 52.0 	2011 Apr 22 	    1493	    1494	 52.00 	-
S26083	2000-008C	[Globalstar]	2000 Feb  8 	2006 Aug	2010 May  7	2010 May 21	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/379	  103.6 	     922	     932	 52.0 	2010 May 23 	    1600	    1604	 52.01 	-
S26084	2000-008D	[Globalstar]	2000 Feb  8 	2006 Aug	2014 Jul 18	2015 Mar 21	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/379	  103.4 	     913	     929	 52.0 	2015 Feb 22 	    1717	    1718	 52.00 	-
S31571	2007-020A	Globalstar M065	2007 May 29 	2023 Jun 14	2023 Jun 16	2023 Jun 16	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2023 Jun 18 	    1412	    1421	 51.99 	-
S31573	2007-020C	Globalstar M069	2007 May 29 	2023 Feb	2024 Sep  5	*	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2024 Oct 12 	    1427	    1428	 51.99 	-
S31574	2007-020D	Globalstar M072	2007 May 29 	2023 Feb	2024 Nov  1	2025 Apr  7	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2024 Oct 12 	    1413	    1413	 52.01 	-
S31576	2007-020F	Globalstar M071	2007 May 29 	2025 Jan  8	2024 Dec  3	2025 Jan  8	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2024 Oct 12 	    1412	    1414	 52.01 	-
S32263	2007-048A	Globalstar M067	2007 Oct 20 	2017 May  5	2017 May  5	2017 May  5	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2017 May  7 	    1503	    1505	 51.97 	-
S32264	2007-048B	Globalstar M070	2007 Oct 20 	2025 Aug	*	*	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2024 Oct 12 	    1412	    1413	 51.97 	-
S32265	2007-048C	Globalstar M066	2007 Oct 20 	2023 Feb	2024 Jul 16	2024 Oct 26	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2024 Oct 12 	    1476	    1477	 51.97 	-
S32266	2007-048D	Globalstar M068	2007 Oct 20 	2012 May  3	2012 May?	2012 May  3	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2012 May  8 	    1411	    1414	 51.98 	-
S13969	1983-026B	[TDRS-1]	1983 Apr  4 	2018 Mar	2009 Oct 12	2009 Oct 12	Z	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/096	 1433.8 	   35661	   35823	  1.4 	2009 Oct 14 	   35654	   35918	 13.43 	-
S19548	1988-091B	[TDRS 3]	1988 Sep 29 	2023 Feb  4	*	*	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/208	 1434.8 	   35719	   35893	  0.1 	2024 Oct 12 	   35636	   35941	 13.07 	-
S19883	1989-021B	[TDRS-4]	1989 Mar 13 	2011 Dec  1	2011 Dec  1	2011 Dec  9	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/212	 1433.5 	   35645	   35825	  0.2 	2011 Dec 11 	   36241	   36351	 10.62 	-
S21639	1991-054B	[TDRS F5]	1991 Aug  2 	2023 Feb  5	*	*	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/258	 1435.9 	   35772	   37798	  0.1 	2024 Oct 12 	   35758	   35811	 14.15 	-
S22314	1993-003B	[TDRS 6]	1993 Jan 13 	2023 Feb  5	*	*	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/267	 1436.4 	   35784	   35802	  0.1 	2024 Oct 12 	   35739	   35835	 14.17 	-
S23613	1995-035B	[TDRS]	1995 Jul 13 	2023 Feb  5	*	*	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/301	 1436.2 	   35790	   35790	  0.0 	2024 Oct 12 	   35688	   35883	 13.63 	-
S26388	2000-034A	[TDRS 8]	2000 Jun 30 	2023 Feb  5	*	*	-	TDRS	-	-	M	C	COM	S	WSMR	-	US	ST/SG/SER.E/379	 1435.9 	   35617	   35950	  7.0 	2024 Oct 12 	   35762	   35813	 11.72 	-
S27389	2002-011A	[TDRS 9]	2002 Mar  8 	2023 Jan  6	2023 Jan  6	2023 Jan 29	-	TDRS	-	-	M	C	COM	S	WSMR	-	US	ST/SG/SER.E/412	  697.1 	    3523	   35805	 21.4 	2023 Jan 31 	   36144	   36161	  9.51 	-
S27566	2002-055A	TDRS 10	2002 Dec  5 	2025 Aug  3	2025 Jul 13	2025 Aug 15	-	TDRS	-	-	M	C	COM	S	WSMR	-	US	ST/SG/SER.E/428	  549.0 	     225	   31453	 27.0 	2024 Oct 12 	   35775	   35794	  9.78 	-
S39070	2013-004A	TDRS 11	2013 Jan 31 	2023 Feb 10	*	*	-	TDRS	-	-	M	C	COM	S	WSMR	-	US	ST/SG/SER.E/724	  713.3 	    4337	   35796	 25.7 	2024 Oct 12 	   35773	   35800	  2.81 	-
S39504	2014-004A	TDRS 12	2014 Jan 24 	2023 Feb 22	*	*	-	TDRS	-	-	M	C	COM	S	WSMR	-	US	ST/SG/SER.E/739	  749.0 	    4682	   34732	 25.4 	2024 Oct 12 	   35760	   35809	  3.57 	-
S42915	2017-047A	TDRS 13	2017 Aug 18 	2023 Feb 25	*	*	-	TDRS	-	-	M	C	COM	S	-	-	US	ST/SG/SER.E/859	  718.8 	    4648	   35757	 26.2 	2024 Oct 12 	   35726	   35846	  3.56 	-
