#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S61523	61523	2024-183	2024-183Q	P      O    	Starlink 32305	Starlink Group 10-10-15	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61524	61524	2024-183	2024-183R	P      O    	Starlink 32296	Starlink Group 10-10-16	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61525	61525	2024-183	2024-183S	P      O    	Starlink 32298	Starlink Group 10-10-17	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61526	61526	2024-183	2024-183T	P      O    	Starlink 32293	Starlink Group 10-10-18	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61527	61527	2024-183	2024-183U	P      O    	Starlink 32313	Starlink Group 10-10-19	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61528	61528	2024-183	2024-183V	P      O    	Starlink 32319	Starlink Group 10-10-20	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61529	61529	2024-183	2024-183W	P      O    	Starlink 32351	Starlink Group 10-10-21	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61530	61530	2024-183	2024-183X	P      O    	Starlink 32261	Starlink Group 10-10-22	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     291	 	 53.16 	 	LLEO/I	-	-
S61531	61531	2024-183	2024-183Y	P      O    	Starlink 32358	Starlink Group 10-10-23	2024 Oct 15	A11327	2024 Oct 15 0713:53	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     280	 	     290	 	 53.16 	 	LLEO/I	-	-
S61532	61532	2024-184	2024-184A	P      O    	Starlink 11354	Starlink Group 9-7-01	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     279	 	     280	 	 53.17 	 	LLEO/I	-	-
S61533	61533	2024-184	2024-184B	P      O    	Starlink 11323	Starlink Group 9-7-02	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     279	 	     280	 	 53.17 	 	LLEO/I	-	-
S61534	61534	2024-184	2024-184C	P      O    	Starlink 11338	Starlink Group 9-7-03	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     279	 	     280	 	 53.17 	 	LLEO/I	-	-
S61535	61535	2024-184	2024-184D	P      O    	Starlink 11362	Starlink Group 9-7-04	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     278	 	     288	 	 53.17 	 	LLEO/I	-	-
S61536	61536	2024-184	2024-184E	P      O    	Starlink 11295	Starlink Group 9-7-05	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     279	 	     280	 	 53.17 	 	LLEO/I	-	-
S61537	61537	2024-184	2024-184F	P      O    	Starlink 11331	Starlink Group 9-7-06	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     278	 	     288	 	 53.17 	 	LLEO/I	-	-
S61538	61538	2024-184	2024-184G	P      O    	Starlink 11325	Starlink Group 9-7-07	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     278	 	     279	 	 53.17 	 	LLEO/I	-	-
S61539	61539	2024-184	2024-184H	P      O    	Starlink 11332	Starlink Group 9-7-08	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     278	 	     279	 	 53.17 	 	LLEO/I	-	-
S61540	61540	2024-184	2024-184J	P      O    	Starlink 11350	Starlink Group 9-7-09	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     288	 	 53.17 	 	LLEO/I	-	-
S61541	61541	2024-184	2024-184K	P      O    	Starlink 11357	Starlink Group 9-7-10	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     278	 	     279	 	 53.17 	 	LLEO/I	-	-
S61542	61542	2024-184	2024-184L	P      O    	Starlink 11322	Starlink Group 9-7-11	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 18	     278	 	     278	 	 53.17 	 	LLEO/I	-	-
S61543	61543	2024-184	2024-184M	P      O    	Starlink 11364	Starlink Group 9-7-12	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     288	 	 53.17 	 	LLEO/I	-	-
S61544	61544	2024-184	2024-184N	P      O    	Starlink 11349	Starlink Group 9-7-13	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     288	 	 53.17 	 	LLEO/I	-	-
S61545	61545	2024-184	2024-184P	P      O    	Starlink 32406	Starlink Group 9-7-14	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61546	61546	2024-184	2024-184Q	P      O    	Starlink 32445	Starlink Group 9-7-15	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61547	61547	2024-184	2024-184R	P      O    	Starlink 32411	Starlink Group 9-7-16	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61548	61548	2024-184	2024-184S	P      O    	Starlink 32424	Starlink Group 9-7-17	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61549	61549	2024-184	2024-184T	P      O    	Starlink 32389	Starlink Group 9-7-18	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61550	61550	2024-184	2024-184U	P      O    	Starlink 32476	Starlink Group 9-7-19	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61551	61551	2024-184	2024-184V	P      O    	Starlink 32366	Starlink Group 9-7-20	2024 Oct 15	A11328	2024 Oct 15 0922:20	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 15	     277	 	     287	 	 53.17 	 	LLEO/I	-	-
S61552	61552	2024-185	2024-185A	P      M    	Qianfan Jigui 02-01	Qianfan Jigui 02-01	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     797	 	     812	 	 88.99 	 	LEO/P	-	-
S61553	61553	2024-185	2024-185B	P      M    	Qianfan Jigui 02-02	Qianfan Jigui 02-02	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     796	 	     811	 	 88.99 	 	LEO/P	-	-
S61554	61554	2024-185	2024-185C	P      M    	Qianfan Jigui 02-03	Qianfan Jigui 02-03	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     801	 	     816	 	 88.99 	 	LEO/P	-	-
S61555	61555	2024-185	2024-185D	P      D    	Qianfan Jigui 02-04	Qianfan Jigui 02-04	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     801	 	     816	 	 88.99 	 	LEO/P	-	-
S61556	61556	2024-185	2024-185E	P      M    	Qianfan Jigui 02-05	Qianfan Jigui 02-05	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     815	 	 88.99 	 	LEO/P	-	-
S61557	61557	2024-185	2024-185F	P      M    	Qianfan Jigui 02-06	Qianfan Jigui 02-06	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     796	 	     811	 	 88.99 	 	LEO/P	-	-
S61558	61558	2024-185	2024-185G	P      D    	Qianfan Jigui 02-07	Qianfan Jigui 02-07	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     801	 	     816	 	 88.99 	 	LEO/P	-	-
S61559	61559	2024-185	2024-185H	P      D    	Qianfan Jigui 02-08	Qianfan Jigui 02-08	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     797	 	     811	 	 88.99 	 	LEO/P	-	-
S61560	61560	2024-185	2024-185J	P      M    	Qianfan Jigui 02-09	Qianfan Jigui 02-09	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     795	 	     810	 	 88.99 	 	LEO/P	-	-
S61561	61561	2024-185	2024-185K	P      M    	Qianfan Jigui 02-10	Qianfan Jigui 02-10	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     795	 	     810	 	 88.99 	 	LEO/P	-	-
S61562	61562	2024-185	2024-185L	P      O    	Qianfan Jigui 02-11	Qianfan Jigui 02-11	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     815	 	 88.99 	 	LEO/P	-	-
S61563	61563	2024-185	2024-185M	P      T    	Qianfan Jigui 02-12	Qianfan Jigui 02-12	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     814	 	 88.99 	 	LEO/P	-	-
S61564	61564	2024-185	2024-185N	P      D    	Qianfan Jigui 02-13	Qianfan Jigui 02-13	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     797	 	     812	 	 88.99 	 	LEO/P	-	-
S61565	61565	2024-185	2024-185P	P      O    	Qianfan Jigui 02-14	Qianfan Jigui 02-14	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     815	 	 88.99 	 	LEO/P	-	-
S61566	61566	2024-185	2024-185Q	P      M    	Qianfan Jigui 02-15	Qianfan Jigui 02-15	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     815	 	 88.99 	 	LEO/P	-	-
S61567	61567	2024-185	2024-185R	P      M    	Qianfan Jigui 02-16	Qianfan Jigui 02-16	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     796	 	     811	 	 88.99 	 	LEO/P	-	-
S61568	61568	2024-185	2024-185S	P      M    	Qianfan Jigui 02-17	Qianfan Jigui 02-17	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     795	 	     808	 	 88.99 	 	LEO/P	-	-
S61569	61569	2024-185	2024-185T	P      D    	Qianfan Jigui 02-18	Qianfan Jigui 02-18	2024 Oct 15	S61570	2024 Oct 15 1140?	Earth	-	O	-	YUANX	CN	GESIH/SECM	Qianfan	-	     267 	?	    267 	?	     267 	 	   0.3 	?	  3.0 	?	   10.0 	?	Box+pan	2024 Nov 13	     800	 	     815	 	 88.99 	 	LEO/P	-	-
S61570	61570	2024-185	2024-185U	R2          	CZ-6A Y20 Stage 2	CZ-6A Stage 2	2024 Oct 15	R83712	2024 Oct 15 1120?	Earth	-	O	-	CNSA	CN	SAST	CZ-6A Stage 2	YF-115	    6000 	?	   6000 	?	    6000 	?	  11.5 	?	  3.4 	 	   11.5 	?	Cyl	2024 Nov 12	     650	 	     792	 	 89.03 	 	LEO/P	-	-
S61571	61571	2024-186	2024-186A	P           	Gao Fen 12-05	Gaofen 12 05 xing	2024 Oct 15	S61572	2024 Oct 16 0007?	Earth	-	O	-	ZLZB	CN	SAST	CS-L3000B?	-	    3000 	?	   3000 	?	    3000 	?	   2.0 	?	  2.0 	?	    8.0 	?	Box + 3 Pan	2024 Oct 17	     594	 	     601	 	 97.92 	 	LLEO/S	-	-
S61572	61572	2024-186	2024-186B	R3          	CZ-4C Y59 Stage 3	CZ-4C Stage 3	2024 Oct 15	R83709	2024 Oct 16 0005?	Earth	-	O	-	CNSA	CN	SAST	CZ-4 Stage 3	-	    1000 	?	   1000 	?	    1000 	?	   6.9 	 	  2.9 	 	    6.9 	 	Cyl	2024 Oct 17	     522	 	     593	 	 97.90 	 	LLEO/S	-	-
S61573	61573	2024-042	2024-042B	C  A T      	Dragon Trunk	Dragon D2-23 Trunk	2024 Mar  4	S59097	2024 Oct 25 0635	Earth	2024 Nov  6 0218	R	95W 20N	SPX	US	SPX	Dragon SM	-	    2300 	?	   2300 	?	       0 	 	   3.7 	 	  3.7 	 	    3.7 	 	Cyl	2024 Oct 25	     226	 	     405	 	 52.10 	 	LLEO/I	-	-
S61574	61574	2024-187	2024-187A	P      O    	Starlink 11356	Starlink Group 8-19-01	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61575	61575	2024-187	2024-187B	P      O    	Starlink 11376	Starlink Group 8-19-02	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61576	61576	2024-187	2024-187C	P      O    	Starlink 11372	Starlink Group 8-19-03	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61577	61577	2024-187	2024-187D	P      O    	Starlink 11375	Starlink Group 8-19-04	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61578	61578	2024-187	2024-187E	P      O    	Starlink 11285	Starlink Group 8-19-05	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61579	61579	2024-187	2024-187F	P      O    	Starlink 11275	Starlink Group 8-19-06	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61580	61580	2024-187	2024-187G	P      O    	Starlink 11342	Starlink Group 8-19-07	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61581	61581	2024-187	2024-187H	P      O    	Starlink 11374	Starlink Group 8-19-08	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61582	61582	2024-187	2024-187J	P      O    	Starlink 11373	Starlink Group 8-19-09	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61583	61583	2024-187	2024-187K	P      O    	Starlink 11368	Starlink Group 8-19-10	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61584	61584	2024-187	2024-187L	P      O    	Starlink 11370	Starlink Group 8-19-11	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61585	61585	2024-187	2024-187M	P      O    	Starlink 11361	Starlink Group 8-19-12	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61586	61586	2024-187	2024-187N	P      O    	Starlink 11360	Starlink Group 8-19-13	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2MD	-	     960 	 	    910 	?	     960 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61587	61587	2024-187	2024-187P	P      O    	Starlink 32353	Starlink Group 8-19-14	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     295	 	 53.16 	 	LLEO/I	-	-
S61588	61588	2024-187	2024-187Q	P      O    	Starlink 32325	Starlink Group 8-19-15	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
S61589	61589	2024-187	2024-187R	P      O    	Starlink 32416	Starlink Group 8-19-16	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
S61590	61590	2024-187	2024-187S	P      O    	Starlink 32413	Starlink Group 8-19-17	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
S61591	61591	2024-187	2024-187T	P      O    	Starlink 32409	Starlink Group 8-19-18	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
S61592	61592	2024-187	2024-187U	P      O    	Starlink 32422	Starlink Group 8-19-19	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
S61593	61593	2024-187	2024-187V	P      O    	Starlink 32397	Starlink Group 8-19-20	2024 Oct 18	A11329	2024 Oct 19 0034:51	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 19	     285	 	     294	 	 53.16 	 	LLEO/I	-	-
